work_item_id,title,priority,business_value,team_id,state,state_type,entered_at,exited_at
WI-1053,Work Item 1053,P1,31.1,team-03,In Progress,active,2026-04-27T09:26:23Z,2026-05-04T14:44:34Z
WI-1053,Work Item 1053,P1,31.1,team-03,Blocked,wait,2026-05-04T14:44:34Z,2026-05-12T07:52:18Z
WI-1053,Work Item 1053,P1,31.1,team-03,In Progress,active,2026-05-12T07:52:18Z,2026-05-19T21:02:08Z
WI-1053,Work Item 1053,P1,31.1,team-03,Completed,completed,2026-05-19T21:02:08Z,
WI-1054,Work Item 1054,P2,,team-04,Backlog,wait,2026-02-13T08:00:00Z,2026-02-16T16:14:21Z
WI-1054,Work Item 1054,P2,,team-04,In Progress,active,2026-02-16T16:14:21Z,2026-02-18T06:21:21Z
WI-1054,Work Item 1054,P2,,team-04,Blocked,wait,2026-02-18T06:21:21Z,2026-02-24T17:02:14Z
WI-1054,Work Item 1054,P2,,team-04,In Progress,active,2026-02-24T17:02:14Z,2026-02-28T04:06:06Z
WI-1054,Work Item 1054,P2,,team-04,Completed,completed,2026-02-28T04:06:06Z,
WI-1055,Work Item 1055,Medium,,team-05,Backlog,wait,2026-09-20T08:00:00Z,2026-09-28T13:04:12Z
WI-1055,Work Item 1055,Medium,,team-05,In Progress,active,2026-09-28T13:04:12Z,2026-10-02T12:39:19Z
WI-1055,Work Item 1055,Medium,,team-05,Blocked,wait,2026-10-02T12:39:19Z,2026-10-09T04:52:03Z
WI-1055,Work Item 1055,Medium,,team-05,In Progress,active,2026-10-09T04:52:03Z,2026-10-13T01:34:18Z
WI-1055,Work Item 1055,Medium,,team-05,Completed,completed,2026-10-13T01:34:18Z,
WI-1056,Work Item 1056,Low,34.6,team-06,Backlog,wait,2026-01-13T08:00:00Z,2026-01-17T03:05:44Z
WI-1056,Work Item 1056,Low,34.6,team-06,In Progress,active,2026-01-17T03:05:44Z,2026-01-19T18:22:21Z
WI-1056,Work Item 1056,Low,34.6,team-06,Blocked,wait,2026-01-19T18:22:21Z,2026-01-28T05:15:27Z
WI-1056,Work Item 1056,Low,34.6,team-06,In Progress,active,2026-01-28T05:15:27Z,2026-01-31T17:35:07Z
WI-1056,Work Item 1056,Low,34.6,team-06,Completed,completed,2026-01-31T17:35:07Z,
WI-1057,Work Item 1057,P0,,team-07,Backlog,wait,2026-09-14T08:00:00Z,2026-09-21T11:04:11Z
WI-1057,Work Item 1057,P0,,team-07,In Progress,active,2026-09-21T11:04:11Z,2026-09-26T23:12:13Z
WI-1057,Work Item 1057,P0,,team-07,Blocked,wait,2026-09-26T23:12:13Z,2026-10-06T19:48:48Z
WI-1057,Work Item 1057,P0,,team-07,In Progress,active,2026-10-06T19:48:48Z,2026-10-14T07:28:59Z
WI-1057,Work Item 1057,P0,,team-07,Completed,completed,2026-10-14T07:28:59Z,
WI-1058,Work Item 1058,P0,,team-08,Backlog,wait,2026-07-04T08:00:00Z,2026-07-06T17:11:15Z
WI-1058,Work Item 1058,P0,,team-08,In Progress,active,2026-07-06T17:11:15Z,2026-07-09T02:50:20Z
WI-1058,Work Item 1058,P0,,team-08,Blocked,wait,2026-07-09T02:50:20Z,2026-07-13T02:02:02Z
WI-1058,Work Item 1058,P0,,team-08,In Progress,active,2026-07-13T02:02:02Z,2026-07-16T09:20:48Z
WI-1058,Work Item 1058,P0,,team-08,Completed,completed,2026-07-16T09:20:48Z,
WI-1059,Work Item 1059,P2,79.2,team-09,Backlog,wait,2026-05-21T08:00:00Z,2026-05-25T05:45:15Z
WI-1059,Work Item 1059,P2,79.2,team-09,In Progress,active,2026-05-25T05:45:15Z,2026-05-30T11:13:54Z
WI-1059,Work Item 1059,P2,79.2,team-09,Blocked,wait,2026-05-30T11:13:54Z,2026-06-02T20:19:10Z
WI-1059,Work Item 1059,P2,79.2,team-09,In Progress,active,2026-06-02T20:19:10Z,2026-06-09T19:57:33Z
WI-1059,Work Item 1059,P2,79.2,team-09,Completed,completed,2026-06-09T19:57:33Z,
WI-1060,Work Item 1060,High,92.1,team-10,Backlog,wait,2026-01-05T08:00:00Z,2026-01-15T00:49:05Z
WI-1060,Work Item 1060,High,92.1,team-10,In Progress,active,2026-01-15T00:49:05Z,2026-01-18T00:10:05Z
WI-1060,Work Item 1060,High,92.1,team-10,Blocked,wait,2026-01-18T00:10:05Z,2026-01-23T11:21:36Z
WI-1060,Work Item 1060,High,92.1,team-10,In Progress,active,2026-01-23T11:21:36Z,2026-01-31T10:49:46Z
WI-1060,Work Item 1060,High,92.1,team-10,Completed,completed,2026-01-31T10:49:46Z,
WI-1061,Work Item 1061,P3,78.2,team-11,Backlog,wait,2026-01-07T08:00:00Z,2026-01-14T01:16:51Z
WI-1061,Work Item 1061,P3,78.2,team-11,In Progress,active,2026-01-14T01:16:51Z,2026-01-18T15:24:20Z
WI-1061,Work Item 1061,P3,78.2,team-11,Blocked,wait,2026-01-18T15:24:20Z,2026-01-28T06:05:03Z
WI-1061,Work Item 1061,P3,78.2,team-11,In Progress,active,2026-01-28T06:05:03Z,2026-01-30T07:09:48Z
WI-1061,Work Item 1061,P3,78.2,team-11,Completed,completed,2026-01-30T07:09:48Z,
WI-1062,Work Item 1062,P3,,team-12,Backlog,wait,2026-04-18T08:00:00Z,2026-04-25T01:51:54Z
WI-1062,Work Item 1062,P3,,team-12,In Progress,active,2026-04-25T01:51:54Z,2026-04-29T16:31:25Z
WI-1062,Work Item 1062,P3,,team-12,Blocked,wait,2026-04-29T16:31:25Z,2026-05-09T13:09:27Z
WI-1062,Work Item 1062,P3,,team-12,In Progress,active,2026-05-09T13:09:27Z,2026-05-15T20:26:17Z
WI-1062,Work Item 1062,P3,,team-12,Completed,completed,2026-05-15T20:26:17Z,
WI-1063,Work Item 1063,High,40.7,team-13,Backlog,wait,2026-02-13T08:00:00Z,2026-02-18T11:08:16Z
WI-1063,Work Item 1063,High,40.7,team-13,In Progress,active,2026-02-18T11:08:16Z,2026-02-20T18:41:46Z
WI-1063,Work Item 1063,High,40.7,team-13,Blocked,wait,2026-02-20T18:41:46Z,2026-03-02T11:31:39Z
WI-1063,Work Item 1063,High,40.7,team-13,In Progress,active,2026-03-02T11:31:39Z,2026-03-08T08:46:54Z
WI-1063,Work Item 1063,High,40.7,team-13,Completed,completed,2026-03-08T08:46:54Z,
WI-1064,Work Item 1064,P1,86.8,team-14,Backlog,wait,2026-01-16T08:00:00Z,2026-01-22T01:55:40Z
WI-1064,Work Item 1064,P1,86.8,team-14,In Progress,active,2026-01-22T01:55:40Z,2026-01-27T02:56:58Z
WI-1064,Work Item 1064,P1,86.8,team-14,Blocked,wait,2026-01-27T02:56:58Z,2026-01-30T09:45:08Z
WI-1064,Work Item 1064,P1,86.8,team-14,In Progress,active,2026-01-30T09:45:08Z,2026-02-07T00:14:09Z
WI-1064,Work Item 1064,P1,86.8,team-14,Completed,completed,2026-02-07T00:14:09Z,
WI-1065,Work Item 1065,P0,69.3,team-15,Backlog,wait,2026-07-01T08:00:00Z,2026-07-06T17:33:26Z
WI-1065,Work Item 1065,P0,69.3,team-15,In Progress,active,2026-07-06T17:33:26Z,2026-07-10T15:58:26Z
WI-1065,Work Item 1065,P0,69.3,team-15,Blocked,wait,2026-07-10T15:58:26Z,2026-07-19T12:33:25Z
WI-1065,Work Item 1065,P0,69.3,team-15,In Progress,active,2026-07-19T12:33:25Z,2026-07-23T08:19:23Z
WI-1065,Work Item 1065,P0,69.3,team-15,Completed,completed,2026-07-23T08:19:23Z,
WI-1066,Work Item 1066,Low,37.0,team-16,Backlog,wait,2026-10-28T08:00:00Z,2026-10-30T13:34:39Z
WI-1066,Work Item 1066,Low,37.0,team-16,In Progress,active,2026-10-30T13:34:39Z,2026-11-06T01:31:03Z
WI-1066,Work Item 1066,Low,37.0,team-16,Blocked,wait,2026-11-06T01:31:03Z,2026-11-17T06:49:56Z
WI-1066,Work Item 1066,Low,37.0,team-16,In Progress,active,2026-11-17T06:49:56Z,2026-11-19T08:39:08Z
WI-1066,Work Item 1066,Low,37.0,team-16,Completed,completed,2026-11-19T08:39:08Z,
WI-1067,Work Item 1067,P2,81.9,team-17,Backlog,wait,2026-10-21T08:00:00Z,2026-11-01T00:04:00Z
WI-1067,Work Item 1067,P2,81.9,team-17,In Progress,active,2026-11-01T00:04:00Z,2026-11-08T20:44:08Z
WI-1067,Work Item 1067,P2,81.9,team-17,Blocked,wait,2026-11-08T20:44:08Z,2026-11-12T21:44:41Z
WI-1067,Work Item 1067,P2,81.9,team-17,In Progress,active,2026-11-12T21:44:41Z,2026-11-16T15:22:17Z
WI-1067,Work Item 1067,P2,81.9,team-17,Completed,completed,2026-11-16T15:22:17Z,
WI-1068,Work Item 1068,Medium,52.7,team-18,Backlog,wait,2026-06-18T08:00:00Z,2026-06-26T00:41:00Z
WI-1068,Work Item 1068,Medium,52.7,team-18,In Progress,active,2026-06-26T00:41:00Z,2026-06-30T04:32:29Z
WI-1068,Work Item 1068,Medium,52.7,team-18,Blocked,wait,2026-06-30T04:32:29Z,2026-07-11T03:16:48Z
WI-1068,Work Item 1068,Medium,52.7,team-18,In Progress,active,2026-07-11T03:16:48Z,2026-07-12T18:56:40Z
WI-1068,Work Item 1068,Medium,52.7,team-18,Completed,completed,2026-07-12T18:56:40Z,
WI-1069,Work Item 1069,P0,26.0,team-19,Backlog,wait,2026-09-08T08:00:00Z,2026-09-10T14:26:28Z
WI-1069,Work Item 1069,P0,26.0,team-19,In Progress,active,2026-09-10T14:26:28Z,2026-09-12T23:52:22Z
WI-1069,Work Item 1069,P0,26.0,team-19,Blocked,wait,2026-09-12T23:52:22Z,2026-09-24T02:35:45Z
WI-1069,Work Item 1069,P0,26.0,team-19,In Progress,active,2026-09-24T02:35:45Z,2026-09-27T19:25:34Z
WI-1069,Work Item 1069,P0,26.0,team-19,Completed,completed,2026-09-27T19:25:34Z,
WI-1070,Work Item 1070,P1,,team-20,Backlog,wait,2026-09-26T08:00:00Z,2026-09-29T00:47:42Z
WI-1070,Work Item 1070,P1,,team-20,In Progress,active,2026-09-29T00:47:42Z,2026-09-30T10:26:49Z
WI-1070,Work Item 1070,P1,,team-20,Blocked,wait,2026-09-30T10:26:49Z,2026-10-07T14:53:41Z
WI-1070,Work Item 1070,P1,,team-20,In Progress,active,2026-10-07T14:53:41Z,2026-10-09T19:45:41Z
WI-1070,Work Item 1070,P1,,team-20,Completed,completed,2026-10-09T19:45:41Z,
WI-1071,Work Item 1071,Low,45.2,team-21,Backlog,wait,2026-02-26T08:00:00Z,2026-03-01T14:59:34Z
WI-1071,Work Item 1071,Low,45.2,team-21,In Progress,active,2026-03-01T14:59:34Z,2026-03-05T13:17:11Z
WI-1071,Work Item 1071,Low,45.2,team-21,Blocked,wait,2026-03-05T13:17:11Z,2026-03-14T23:38:26Z
WI-1071,Work Item 1071,Low,45.2,team-21,In Progress,active,2026-03-14T23:38:26Z,2026-03-18T16:59:29Z
WI-1071,Work Item 1071,Low,45.2,team-21,Completed,completed,2026-03-18T16:59:29Z,
WI-1072,Work Item 1072,Low,,team-22,Backlog,wait,2026-04-16T08:00:00Z,2026-04-21T10:20:30Z
WI-1072,Work Item 1072,Low,,team-22,In Progress,active,2026-04-21T10:20:30Z,2026-04-28T03:44:53Z
WI-1072,Work Item 1072,Low,,team-22,Blocked,wait,2026-04-28T03:44:53Z,2026-05-06T19:17:54Z
WI-1072,Work Item 1072,Low,,team-22,In Progress,active,2026-05-06T19:17:54Z,2026-05-08T21:58:25Z
WI-1072,Work Item 1072,Low,,team-22,Completed,completed,2026-05-08T21:58:25Z,
WI-1073,Work Item 1073,Medium,62.9,team-23,Backlog,wait,2026-09-15T08:00:00Z,2026-09-24T12:01:31Z
WI-1073,Work Item 1073,Medium,62.9,team-23,In Progress,active,2026-09-24T12:01:31Z,2026-09-28T17:07:47Z
WI-1073,Work Item 1073,Medium,62.9,team-23,Blocked,wait,2026-09-28T17:07:47Z,2026-10-02T17:32:19Z
WI-1073,Work Item 1073,Medium,62.9,team-23,In Progress,active,2026-10-02T17:32:19Z,2026-10-10T16:02:27Z
WI-1073,Work Item 1073,Medium,62.9,team-23,Completed,completed,2026-10-10T16:02:27Z,
WI-1074,Work Item 1074,P3,,team-24,Backlog,wait,2026-07-24T08:00:00Z,2026-08-01T09:09:49Z
WI-1074,Work Item 1074,P3,,team-24,In Progress,active,2026-08-01T09:09:49Z,2026-08-04T02:37:58Z
WI-1074,Work Item 1074,P3,,team-24,Blocked,wait,2026-08-04T02:37:58Z,2026-08-09T09:34:00Z
WI-1074,Work Item 1074,P3,,team-24,In Progress,active,2026-08-09T09:34:00Z,2026-08-14T09:11:50Z
WI-1074,Work Item 1074,P3,,team-24,Completed,completed,2026-08-14T09:11:50Z,
WI-1075,Work Item 1075,P3,61.9,team-25,Backlog,wait,2026-02-16T08:00:00Z,2026-02-21T05:05:55Z
WI-1075,Work Item 1075,P3,61.9,team-25,In Progress,active,2026-02-21T05:05:55Z,2026-02-28T09:06:20Z
WI-1075,Work Item 1075,P3,61.9,team-25,Blocked,wait,2026-02-28T09:06:20Z,2026-03-06T22:37:09Z
WI-1075,Work Item 1075,P3,61.9,team-25,In Progress,active,2026-03-06T22:37:09Z,2026-03-12T20:16:21Z
WI-1075,Work Item 1075,P3,61.9,team-25,Completed,completed,2026-03-12T20:16:21Z,
WI-1076,Work Item 1076,High,45.2,team-26,Backlog,wait,2026-03-31T08:00:00Z,2026-04-06T11:36:45Z
WI-1076,Work Item 1076,High,45.2,team-26,In Progress,active,2026-04-06T11:36:45Z,2026-04-08T17:46:54Z
WI-1076,Work Item 1076,High,45.2,team-26,Blocked,wait,2026-04-08T17:46:54Z,2026-04-16T22:02:18Z
WI-1076,Work Item 1076,High,45.2,team-26,In Progress,active,2026-04-16T22:02:18Z,2026-04-20T22:37:38Z
WI-1076,Work Item 1076,High,45.2,team-26,Completed,completed,2026-04-20T22:37:38Z,
WI-1077,Work Item 1077,P3,26.5,team-27,Backlog,wait,2026-10-19T08:00:00Z,2026-10-22T06:55:41Z
WI-1077,Work Item 1077,P3,26.5,team-27,In Progress,active,2026-10-22T06:55:41Z,2026-10-28T04:18:01Z
WI-1077,Work Item 1077,P3,26.5,team-27,Blocked,wait,2026-10-28T04:18:01Z,2026-10-30T14:46:47Z
WI-1077,Work Item 1077,P3,26.5,team-27,In Progress,active,2026-10-30T14:46:47Z,2026-11-06T19:33:03Z
WI-1077,Work Item 1077,P3,26.5,team-27,Completed,completed,2026-11-06T19:33:03Z,
WI-1078,Work Item 1078,P1,,team-28,Backlog,wait,2026-10-03T08:00:00Z,2026-10-08T06:03:12Z
WI-1078,Work Item 1078,P1,,team-28,In Progress,active,2026-10-08T06:03:12Z,2026-10-15T15:59:28Z
WI-1078,Work Item 1078,P1,,team-28,Blocked,wait,2026-10-15T15:59:28Z,2026-10-24T15:31:18Z
WI-1078,Work Item 1078,P1,,team-28,In Progress,active,2026-10-24T15:31:18Z,2026-10-30T16:53:11Z
WI-1078,Work Item 1078,P1,,team-28,Completed,completed,2026-10-30T16:53:11Z,
WI-1079,Work Item 1079,P1,47.0,team-29,Backlog,wait,2026-10-11T08:00:00Z,2026-10-14T13:05:43Z
WI-1079,Work Item 1079,P1,47.0,team-29,In Progress,active,2026-10-14T13:05:43Z,2026-10-18T03:02:32Z
WI-1079,Work Item 1079,P1,47.0,team-29,Blocked,wait,2026-10-18T03:02:32Z,2026-10-27T16:20:15Z
WI-1079,Work Item 1079,P1,47.0,team-29,In Progress,active,2026-10-27T16:20:15Z,2026-11-01T05:04:33Z
WI-1079,Work Item 1079,P1,47.0,team-29,Completed,completed,2026-11-01T05:04:33Z,
WI-1080,Work Item 1080,Low,50.6,team-30,Backlog,wait,2026-05-10T08:00:00Z,2026-05-14T09:46:09Z
WI-1080,Work Item 1080,Low,50.6,team-30,In Progress,active,2026-05-14T09:46:09Z,2026-05-15T17:16:04Z
WI-1080,Work Item 1080,Low,50.6,team-30,Blocked,wait,2026-05-15T17:16:04Z,2026-05-17T23:40:49Z
WI-1080,Work Item 1080,Low,50.6,team-30,In Progress,active,2026-05-17T23:40:49Z,2026-05-23T11:00:35Z
WI-1080,Work Item 1080,Low,50.6,team-30,Completed,completed,2026-05-23T11:00:35Z,
WI-1081,Work Item 1081,High,44.3,team-31,Backlog,wait,2026-07-24T08:00:00Z,2026-08-03T21:23:07Z
WI-1081,Work Item 1081,High,44.3,team-31,In Progress,active,2026-08-03T21:23:07Z,2026-08-07T16:01:36Z
WI-1081,Work Item 1081,High,44.3,team-31,Blocked,wait,2026-08-07T16:01:36Z,2026-08-09T18:36:13Z
WI-1081,Work Item 1081,High,44.3,team-31,In Progress,active,2026-08-09T18:36:13Z,2026-08-11T13:52:13Z
WI-1081,Work Item 1081,High,44.3,team-31,Completed,completed,2026-08-11T13:52:13Z,
WI-1082,Work Item 1082,P1,77.4,team-32,Backlog,wait,2026-09-06T08:00:00Z,2026-09-12T22:43:32Z
WI-1082,Work Item 1082,P1,77.4,team-32,In Progress,active,2026-09-12T22:43:32Z,2026-09-14T12:35:37Z
WI-1082,Work Item 1082,P1,77.4,team-32,Blocked,wait,2026-09-14T12:35:37Z,2026-09-23T02:16:45Z
WI-1082,Work Item 1082,P1,77.4,team-32,In Progress,active,2026-09-23T02:16:45Z,2026-09-29T02:09:39Z
WI-1082,Work Item 1082,P1,77.4,team-32,Completed,completed,2026-09-29T02:09:39Z,
WI-1083,Work Item 1083,P3,,team-33,Backlog,wait,2026-05-23T08:00:00Z,2026-06-02T17:58:30Z
WI-1083,Work Item 1083,P3,,team-33,In Progress,active,2026-06-02T17:58:30Z,2026-06-04T22:38:02Z
WI-1083,Work Item 1083,P3,,team-33,Blocked,wait,2026-06-04T22:38:02Z,2026-06-07T02:58:11Z
WI-1083,Work Item 1083,P3,,team-33,In Progress,active,2026-06-07T02:58:11Z,2026-06-08T19:51:22Z
WI-1083,Work Item 1083,P3,,team-33,Completed,completed,2026-06-08T19:51:22Z,
WI-1084,Work Item 1084,P2,,team-34,Backlog,wait,2026-07-20T08:00:00Z,2026-07-24T00:25:43Z
WI-1084,Work Item 1084,P2,,team-34,In Progress,active,2026-07-24T00:25:43Z,2026-07-29T17:13:21Z
WI-1084,Work Item 1084,P2,,team-34,Blocked,wait,2026-07-29T17:13:21Z,2026-07-31T19:54:47Z
WI-1084,Work Item 1084,P2,,team-34,In Progress,active,2026-07-31T19:54:47Z,2026-08-03T17:49:10Z
WI-1084,Work Item 1084,P2,,team-34,Completed,completed,2026-08-03T17:49:10Z,
WI-1085,Work Item 1085,P3,29.5,team-35,Backlog,wait,2026-01-18T08:00:00Z,2026-01-29T06:14:42Z
WI-1085,Work Item 1085,P3,29.5,team-35,In Progress,active,2026-01-29T06:14:42Z,2026-02-02T23:40:16Z
WI-1085,Work Item 1085,P3,29.5,team-35,Blocked,wait,2026-02-02T23:40:16Z,2026-02-09T09:45:54Z
WI-1085,Work Item 1085,P3,29.5,team-35,In Progress,active,2026-02-09T09:45:54Z,2026-02-10T17:47:17Z
WI-1085,Work Item 1085,P3,29.5,team-35,Completed,completed,2026-02-10T17:47:17Z,
WI-1086,Work Item 1086,High,67.7,team-36,Backlog,wait,2026-02-22T08:00:00Z,2026-02-28T05:44:54Z
WI-1086,Work Item 1086,High,67.7,team-36,In Progress,active,2026-02-28T05:44:54Z,2026-03-03T09:32:48Z
WI-1086,Work Item 1086,High,67.7,team-36,Blocked,wait,2026-03-03T09:32:48Z,2026-03-05T22:07:35Z
WI-1086,Work Item 1086,High,67.7,team-36,In Progress,active,2026-03-05T22:07:35Z,2026-03-06T22:54:37Z
WI-1086,Work Item 1086,High,67.7,team-36,Completed,completed,2026-03-06T22:54:37Z,
WI-1087,Work Item 1087,Low,28.2,team-37,Backlog,wait,2026-05-08T08:00:00Z,2026-05-14T01:54:53Z
WI-1087,Work Item 1087,Low,28.2,team-37,In Progress,active,2026-05-14T01:54:53Z,2026-05-16T17:59:22Z
WI-1087,Work Item 1087,Low,28.2,team-37,Blocked,wait,2026-05-16T17:59:22Z,2026-05-19T15:55:20Z
WI-1087,Work Item 1087,Low,28.2,team-37,In Progress,active,2026-05-19T15:55:20Z,2026-05-23T14:45:53Z
WI-1087,Work Item 1087,Low,28.2,team-37,Completed,completed,2026-05-23T14:45:53Z,
WI-1088,Work Item 1088,P0,27.3,team-38,Backlog,wait,2026-02-02T08:00:00Z,2026-02-06T12:56:10Z
WI-1088,Work Item 1088,P0,27.3,team-38,In Progress,active,2026-02-06T12:56:10Z,2026-02-13T17:09:37Z
WI-1088,Work Item 1088,P0,27.3,team-38,Blocked,wait,2026-02-13T17:09:37Z,2026-02-23T16:25:19Z
WI-1088,Work Item 1088,P0,27.3,team-38,In Progress,active,2026-02-23T16:25:19Z,2026-03-02T11:56:16Z
WI-1088,Work Item 1088,P0,27.3,team-38,Completed,completed,2026-03-02T11:56:16Z,
WI-1089,Work Item 1089,P1,14.0,team-39,Backlog,wait,2026-09-20T08:00:00Z,2026-09-23T09:50:38Z
WI-1089,Work Item 1089,P1,14.0,team-39,In Progress,active,2026-09-23T09:50:38Z,2026-09-26T16:48:13Z
WI-1089,Work Item 1089,P1,14.0,team-39,Blocked,wait,2026-09-26T16:48:13Z,2026-10-04T07:41:48Z
WI-1089,Work Item 1089,P1,14.0,team-39,In Progress,active,2026-10-04T07:41:48Z,2026-10-06T15:32:27Z
WI-1089,Work Item 1089,P1,14.0,team-39,Completed,completed,2026-10-06T15:32:27Z,
WI-1090,Work Item 1090,P1,45.6,team-40,Backlog,wait,2026-08-08T08:00:00Z,2026-08-11T12:59:34Z
WI-1090,Work Item 1090,P1,45.6,team-40,In Progress,active,2026-08-11T12:59:34Z,2026-08-14T00:54:28Z
WI-1090,Work Item 1090,P1,45.6,team-40,Blocked,wait,2026-08-14T00:54:28Z,2026-08-19T14:29:10Z
WI-1090,Work Item 1090,P1,45.6,team-40,In Progress,active,2026-08-19T14:29:10Z,2026-08-21T19:39:17Z
WI-1090,Work Item 1090,P1,45.6,team-40,Completed,completed,2026-08-21T19:39:17Z,
WI-1091,Work Item 1091,P3,11.1,team-41,Backlog,wait,2026-04-19T08:00:00Z,2026-04-25T22:06:22Z
WI-1091,Work Item 1091,P3,11.1,team-41,In Progress,active,2026-04-25T22:06:22Z,2026-04-27T09:11:49Z
WI-1091,Work Item 1091,P3,11.1,team-41,Blocked,wait,2026-04-27T09:11:49Z,2026-05-07T12:49:02Z
WI-1091,Work Item 1091,P3,11.1,team-41,In Progress,active,2026-05-07T12:49:02Z,2026-05-13T02:00:29Z
WI-1091,Work Item 1091,P3,11.1,team-41,Completed,completed,2026-05-13T02:00:29Z,
WI-1092,Work Item 1092,P2,,team-42,Backlog,wait,2026-04-22T08:00:00Z,2026-04-28T10:39:47Z
WI-1092,Work Item 1092,P2,,team-42,In Progress,active,2026-04-28T10:39:47Z,2026-05-04T19:36:38Z
WI-1092,Work Item 1092,P2,,team-42,Blocked,wait,2026-05-04T19:36:38Z,2026-05-11T19:30:32Z
WI-1092,Work Item 1092,P2,,team-42,In Progress,active,2026-05-11T19:30:32Z,2026-05-19T17:54:31Z
WI-1092,Work Item 1092,P2,,team-42,Completed,completed,2026-05-19T17:54:31Z,
WI-1093,Work Item 1093,High,99.1,team-43,Backlog,wait,2026-10-19T08:00:00Z,2026-10-23T01:09:00Z
WI-1093,Work Item 1093,High,99.1,team-43,In Progress,active,2026-10-23T01:09:00Z,2026-10-30T18:16:04Z
WI-1093,Work Item 1093,High,99.1,team-43,Blocked,wait,2026-10-30T18:16:04Z,2026-11-07T18:14:10Z
WI-1093,Work Item 1093,High,99.1,team-43,In Progress,active,2026-11-07T18:14:10Z,2026-11-15T15:06:50Z
WI-1093,Work Item 1093,High,99.1,team-43,Completed,completed,2026-11-15T15:06:50Z,
WI-1094,Work Item 1094,High,93.2,team-44,Backlog,wait,2026-03-10T08:00:00Z,2026-03-15T15:41:28Z
WI-1094,Work Item 1094,High,93.2,team-44,In Progress,active,2026-03-15T15:41:28Z,2026-03-21T02:25:49Z
WI-1094,Work Item 1094,High,93.2,team-44,Blocked,wait,2026-03-21T02:25:49Z,2026-03-31T22:34:57Z
WI-1094,Work Item 1094,High,93.2,team-44,In Progress,active,2026-03-31T22:34:57Z,2026-04-04T04:00:03Z
WI-1094,Work Item 1094,High,93.2,team-44,Completed,completed,2026-04-04T04:00:03Z,
WI-1095,Work Item 1095,Low,16.1,team-45,Backlog,wait,2026-01-10T08:00:00Z,2026-01-18T10:02:52Z
WI-1095,Work Item 1095,Low,16.1,team-45,In Progress,active,2026-01-18T10:02:52Z,2026-01-23T12:20:03Z
WI-1095,Work Item 1095,Low,16.1,team-45,Blocked,wait,2026-01-23T12:20:03Z,2026-01-29T08:06:12Z
WI-1095,Work Item 1095,Low,16.1,team-45,In Progress,active,2026-01-29T08:06:12Z,2026-02-03T19:43:22Z
WI-1095,Work Item 1095,Low,16.1,team-45,Completed,completed,2026-02-03T19:43:22Z,
WI-1096,Work Item 1096,P1,73.4,team-46,Backlog,wait,2026-01-07T08:00:00Z,2026-01-11T15:49:31Z
WI-1096,Work Item 1096,P1,73.4,team-46,In Progress,active,2026-01-11T15:49:31Z,2026-01-16T23:22:19Z
WI-1096,Work Item 1096,P1,73.4,team-46,Blocked,wait,2026-01-16T23:22:19Z,2026-01-27T22:35:56Z
WI-1096,Work Item 1096,P1,73.4,team-46,In Progress,active,2026-01-27T22:35:56Z,2026-01-31T02:29:08Z
WI-1096,Work Item 1096,P1,73.4,team-46,Completed,completed,2026-01-31T02:29:08Z,
WI-1097,Work Item 1097,High,31.9,team-47,Backlog,wait,2026-02-10T08:00:00Z,2026-02-12T22:22:53Z
WI-1097,Work Item 1097,High,31.9,team-47,In Progress,active,2026-02-12T22:22:53Z,2026-02-16T13:18:05Z
WI-1097,Work Item 1097,High,31.9,team-47,Blocked,wait,2026-02-16T13:18:05Z,2026-02-21T12:29:20Z
WI-1097,Work Item 1097,High,31.9,team-47,In Progress,active,2026-02-21T12:29:20Z,2026-02-23T13:58:10Z
WI-1097,Work Item 1097,High,31.9,team-47,Completed,completed,2026-02-23T13:58:10Z,
WI-1098,Work Item 1098,P1,31.4,team-48,Backlog,wait,2026-08-16T08:00:00Z,2026-08-25T17:25:16Z
WI-1098,Work Item 1098,P1,31.4,team-48,In Progress,active,2026-08-25T17:25:16Z,2026-08-29T00:38:28Z
WI-1098,Work Item 1098,P1,31.4,team-48,Blocked,wait,2026-08-29T00:38:28Z,2026-09-02T19:23:29Z
WI-1098,Work Item 1098,P1,31.4,team-48,In Progress,active,2026-09-02T19:23:29Z,2026-09-08T07:31:00Z
WI-1098,Work Item 1098,P1,31.4,team-48,Completed,completed,2026-09-08T07:31:00Z,
WI-1099,Work Item 1099,Low,,team-49,Backlog,wait,2026-08-01T08:00:00Z,2026-08-09T19:31:52Z
WI-1099,Work Item 1099,Low,,team-49,In Progress,active,2026-08-09T19:31:52Z,2026-08-12T19:59:29Z
WI-1099,Work Item 1099,Low,,team-49,Blocked,wait,2026-08-12T19:59:29Z,2026-08-15T01:40:40Z
WI-1099,Work Item 1099,Low,,team-49,In Progress,active,2026-08-15T01:40:40Z,2026-08-21T23:57:46Z
WI-1099,Work Item 1099,Low,,team-49,Completed,completed,2026-08-21T23:57:46Z,
WI-1100,Work Item 1100,P2,28.5,team-50,Backlog,wait,2026-01-28T08:00:00Z,2026-02-08T09:35:30Z
WI-1100,Work Item 1100,P2,28.5,team-50,In Progress,active,2026-02-08T09:35:30Z,2026-02-14T01:18:45Z
WI-1100,Work Item 1100,P2,28.5,team-50,Blocked,wait,2026-02-14T01:18:45Z,2026-02-18T12:54:49Z
